extinction,tree,mape.incomplete,mape.mean,mape.median,mape.mean.new,mape.median.new,fraction
no_ext,tree.784,1.1063236889158141e-12,1.1063236889158141e-12,1.5259686475425824,3.8923112450912645,4.2303293921542556e-6,full
no_ext,tree.785,5.142447297591316e-13,1.000000000000493,1.7423558564326265,4.015837895652914,5.525688687395435e-6,full
no_ext,tree.786,1.618538664474502e-12,4.000000000001098,5.477203991334024,3.6710485333447416,1.1922795535705778e-5,full
no_ext,tree.787,1.7923412853284533e-12,2.0000000000005222,3.320740373395746,3.8857836348347554,8.069737912691068e-6,full
no_ext,tree.788,6.354777507837971e-13,6.354777507837971e-13,1.149777186326498,3.767803304631044,3.696235449784998e-6,full
no_ext,tree.789,6.686685803924971e-13,6.686685803924971e-13,0.8955811118512853,4.0533381662967445,3.500482774762286e-6,full
no_ext,tree.79,1.748234418176478e-12,2.0000000000014664,4.991060485268725,3.7050776872050473,7.747660177408204e-6,full
no_ext,tree.790,8.24060620092197e-13,8.24060620092197e-13,1.3948863325385374,3.8908447810881506,3.970377427849856e-6,full
no_ext,tree.791,5.763005735786494e-13,5.763005735786494e-13,1.0645541259299554,4.077605968496885,3.868456721261633e-6,full
no_ext,tree.792,1.9829629792610767e-12,1.9829629792610767e-12,2.66343764821599,3.7607050805473796,6.158899239567628e-6,full
no_ext,tree.793,2.2836155985582466e-12,2.0000000000004925,2.741138523951621,3.918610923317701,7.800287833171434e-6,full
no_ext,tree.794,2.7749777494223923e-13,2.7749777494223923e-13,0.945712650625712,3.942735461421751,3.5722721729023755e-6,full
no_ext,tree.795,9.24004437146798e-13,9.24004437146798e-13,1.4182464601788252,3.8135423679405402,3.997797947797283e-6,full
no_ext,tree.796,6.738643495727089e-13,6.738643495727089e-13,1.9946569463976278,3.903814224459331,5.3669042759325085e-6,full
no_ext,tree.797,2.3986253613317657e-12,1.0000000000007967,2.075262895281721,3.812233348380693,5.839963474585601e-6,full
no_ext,tree.798,5.292385749610206e-13,5.292385749610206e-13,1.7653388338842704,3.781696162980212,4.2123140514220915e-6,full
no_ext,tree.799,2.2641532940313754e-12,2.0000000000010494,3.2978886519829733,3.8262740801253123,5.606102572102511e-6,full
no_ext,tree.8,2.4095217215836207e-12,4.000000000001267,6.219551059278537,3.735528965694553,8.373496270439498e-6,full
no_ext,tree.80,2.4525318040883843e-12,3.000000000000968,4.60462329402683,3.562886589703747,8.667116893409107e-6,full
no_ext,tree.800,6.851414525177733e-13,6.851414525177733e-13,0.9570358733153758,3.9404807224328016,3.563724250189535e-6,full
no_ext,tree.801,1.2178317647352352e-12,1.2178317647352352e-12,1.2678497612733517,3.7985180714338442,4.081463716837084e-6,full
no_ext,tree.802,1.11128619518371e-12,1.11128619518371e-12,1.5480378755195272,3.847512066788486,4.3312543371154635e-6,full
no_ext,tree.803,3.489922308119333e-13,3.489922308119333e-13,1.103225834255116,3.9194604106794797,3.905443152627964e-6,full
no_ext,tree.804,1.2499505460881814e-12,1.2499505460881814e-12,2.170113955525648,3.8617281610283376,5.1721642926693024e-6,full
no_ext,tree.805,4.3634970870732145e-13,4.3634970870732145e-13,1.3804503321536044,3.946000259932653,4.2420502660299395e-6,full
no_ext,tree.806,5.369871033027709e-12,1.00000000000124,3.3889717386151674,3.8131952182105064,1.4721592456328847e-5,full
no_ext,tree.807,6.798230706611076e-13,6.798230706611076e-13,2.1896069272368175,3.898659417920273,4.8335909712395224e-6,full
no_ext,tree.808,2.7560223311569322e-12,2.0000000000007017,3.6094927919652693,3.9647079859059264,6.793276426750979e-6,full
no_ext,tree.809,7.306717824959769e-13,7.306717824959769e-13,2.342581252858165,3.8773289628683325,5.0957637194741705e-6,full
no_ext,tree.81,2.966253312396078e-13,2.966253312396078e-13,0.6710979525077749,4.198435547177183,3.2506172992274885e-6,full
no_ext,tree.810,5.407279612821191e-13,5.407279612821191e-13,1.3384983599910771,3.502692248183471,4.339241013525759e-6,full
no_ext,tree.811,2.2533069401209032e-13,2.000000000000204,2.8303439596906386,4.249621504042944,5.9708027900302796e-6,full
no_ext,tree.812,3.2579412815922296e-13,3.2579412815922296e-13,0.9160973484342197,3.899636165987415,3.5845894093219e-6,full
no_ext,tree.813,3.815267756769274e-13,3.815267756769274e-13,1.187600701215972,3.6522101861142824,4.015862501720021e-6,full
no_ext,tree.814,9.976975080449186e-13,9.976975080449186e-13,1.9050958260760926,3.9618436081445982,4.723246876509421e-6,full
no_ext,tree.815,8.40653952967454e-13,2.0000000000005946,2.9648805877447697,3.8925667978851406,6.528645028199087e-6,full
no_ext,tree.816,5.832495127078567e-13,1.0000000000003186,2.843395451502488,3.8733339577807535,5.937663920318436e-6,full
no_ext,tree.817,1.6018655287715877e-12,1.6018655287715877e-12,2.2274806923067927,3.7785558585850114,5.0443117001892905e-6,full
no_ext,tree.818,3.8649802762118364e-13,3.8649802762118364e-13,1.4860492080766825,3.876110238189084,4.142687971280326e-6,full
no_ext,tree.819,6.297395967319665e-13,6.297395967319665e-13,1.4985952256437425,3.5815748256946325,4.194179285580839e-6,full
no_ext,tree.82,1.0832850030985813e-12,1.0000000000004843,2.282157856912365,4.013208412909824,4.9174042958476705e-6,full
no_ext,tree.820,5.706629695111393e-13,5.706629695111393e-13,1.2690410886499426,3.9476094680714002,3.9924749938901636e-6,full
no_ext,tree.821,7.569599258492699e-13,1.0000000000006712,2.3987077230843674,3.59900893055768,5.765717169095595e-6,full
no_ext,tree.822,6.820274020242671e-13,2.000000000000348,3.961219628606208,3.847429501250458,7.296581520426532e-6,full
no_ext,tree.823,8.593768047050113e-13,8.593768047050113e-13,1.1995299423024277,3.91490046672112,4.091459651342356e-6,full
no_ext,tree.824,7.367640295141757e-13,7.367640295141757e-13,1.5421211482523507,3.9349965093062336,4.1768136224299125e-6,full
no_ext,tree.825,1.6980883843924432e-12,2.000000000000978,3.697280614984113,3.6492762035263464,7.110748637063967e-6,full
no_ext,tree.826,6.606633976775482e-13,2.0000000000003477,3.1087922939133033,3.8505815523478253,5.313117922150918e-6,full
no_ext,tree.827,1.1272775135338384e-12,1.0000000000005778,2.7521938758910793,3.5407920969730666,7.074450740344305e-6,full
no_ext,tree.828,4.696162802142672e-13,4.696162802142672e-13,0.8210850716895356,4.064223351451184,3.6155064245513536e-6,full
no_ext,tree.829,1.0317027832115311e-12,1.0317027832115311e-12,1.7396067881685167,3.813761013508014,4.598652443608637e-6,full
no_ext,tree.83,1.4584686330467776e-12,2.0000000000005227,2.7748892548978206,3.885277387383659,6.2814191290366705e-6,full
no_ext,tree.830,3.0296868334810315e-13,3.0296868334810315e-13,0.9114624593009262,4.017639229069675,3.5397186664422587e-6,full
no_ext,tree.831,2.6472374067225732e-12,4.000000000000446,5.33997421216978,3.6787176092370713,1.3020317238949607e-5,full
no_ext,tree.832,6.671712011217669e-13,6.671712011217669e-13,0.9546776957894015,4.081955444965388,3.711940101611239e-6,full
no_ext,tree.833,2.3211860325363685e-12,2.0000000000007945,3.3203254784236136,3.970604010575672,8.51946129329341e-6,full
no_ext,tree.834,3.9825742272146925e-13,3.9825742272146925e-13,1.2634473107717,3.7627526746543896,4.158620325544615e-6,full
no_ext,tree.835,4.376836017348336e-13,2.0000000000002833,2.8781642737973336,3.971772505035207,6.473707895493937e-6,full
no_ext,tree.836,4.57079229006868e-13,4.57079229006868e-13,1.3554676483061465,3.838129659819839,4.163138193988261e-6,full
no_ext,tree.837,4.036775258650623e-13,4.036775258650623e-13,1.954995109844921,3.9820891531851768,4.54128508059607e-6,full
no_ext,tree.838,1.7414806260413733e-12,2.000000000001043,4.2074979384284905,3.675807690760332,6.418010956117591e-6,full
no_ext,tree.839,7.394512620031454e-13,2.0000000000004565,2.8986898954689466,3.7237432362980876,5.383634051627193e-6,full
no_ext,tree.84,5.525873689215154e-13,5.525873689215154e-13,0.8361229990662704,4.332047353200315,3.617991678462227e-6,full
no_ext,tree.840,4.904477203292906e-13,4.904477203292906e-13,1.116064010611785,3.91731101482407,4.171930131739473e-6,full
no_ext,tree.841,9.597399060024776e-13,9.597399060024776e-13,2.1188978996712797,3.8090686165951007,4.842016405559726e-6,full
no_ext,tree.842,6.907356235969261e-13,6.907356235969261e-13,1.162406564962378,3.9342847634604357,3.910330967624084e-6,full
no_ext,tree.843,2.77489864381359e-12,2.0000000000013656,3.755072707179762,3.753376903582434,7.293565510665118e-6,full
no_ext,tree.844,4.811123722462026e-13,4.811123722462026e-13,0.8530037280813436,4.011865751654368,3.566192256994667e-6,full
no_ext,tree.845,7.931896862475913e-12,2.0000000000006426,3.07970325127323,3.8059813938884384,1.817038195548456e-5,full
no_ext,tree.846,9.463522568440982e-13,9.463522568440982e-13,1.0685061360053285,4.016604795741306,3.800971460285783e-6,full
no_ext,tree.847,1.472917373265755e-12,1.472917373265755e-12,2.2828564660776842,3.6921489022521197,5.947248373602819e-6,full
no_ext,tree.848,6.17174127063068e-13,6.17174127063068e-13,1.7959731102791108,3.7772678150463346,4.532512692695539e-6,full
no_ext,tree.849,9.886308450524872e-13,3.0000000000003824,4.051299163615325,3.9755341836252867,6.358514501709955e-6,full
no_ext,tree.85,9.260492656008098e-13,9.260492656008098e-13,1.7523367316198393,3.9360731090315833,4.426261952164739e-6,full
no_ext,tree.850,1.1327464234520518e-12,1.1327464234520518e-12,1.206357715308482,3.8829210177457036,4.262407910911821e-6,full
no_ext,tree.851,7.387454279159011e-13,2.0000000000006497,3.2959950964818554,3.7118058940416763,1.1470195103803961e-5,full
no_ext,tree.852,5.349620682193324e-13,5.349620682193324e-13,1.448872814245401,3.890747452907897,4.149362574521651e-6,full
no_ext,tree.853,7.80787048256223e-13,7.80787048256223e-13,1.4185021440071004,4.164370213948987,4.132599911120566e-6,full
no_ext,tree.854,1.1049483173619943e-12,1.1049483173619943e-12,2.081524524022442,3.692679431035134,5.4475027664618845e-6,full
no_ext,tree.855,7.980396523098452e-13,7.980396523098452e-13,1.0125483368182469,4.1008139339283725,3.804222360588874e-6,full
no_ext,tree.856,5.781961739736477e-13,5.781961739736477e-13,1.8290395273914555,3.669582270392057,4.664194242525542e-6,full
no_ext,tree.857,1.8540237336013123e-12,2.000000000000978,3.2410939380693837,3.891365082515846,6.577936505689168e-6,full
no_ext,tree.858,4.859966810768838e-13,4.859966810768838e-13,1.4219730043549312,3.801943780615619,4.040879191750029e-6,full
no_ext,tree.859,8.147093973421608e-13,8.147093973421608e-13,1.485131048825475,3.7146198334081344,4.090227659732367e-6,full
no_ext,tree.86,1.1876353663704818e-12,1.000000000000455,1.7879197254496741,3.9042691191692693,5.7628879028332524e-6,full
no_ext,tree.860,4.927200800237332e-13,4.927200800237332e-13,0.7543512257257743,4.086360043427453,3.649970059239947e-6,full
no_ext,tree.861,6.677959377761672e-13,6.677959377761672e-13,1.031040229772597,3.926872127887241,3.858070041204455e-6,full
no_ext,tree.862,3.274651647940154e-12,3.274651647940154e-12,3.0490485241788257,3.7348356432086733,6.524247505780433e-6,full
no_ext,tree.863,2.79791402154592e-12,2.0000000000008145,3.260219519329232,3.8028737915629525,1.1180317146682471e-5,full
no_ext,tree.864,1.1434139899812403e-12,1.1434139899812403e-12,1.4604081342471313,3.7747400699654534,4.339059256064132e-6,full
no_ext,tree.865,3.8362401985950793e-13,3.8362401985950793e-13,0.8893420234335042,3.966423435766695,3.6781367290708066e-6,full
no_ext,tree.866,9.891457132077318e-13,9.891457132077318e-13,1.8532239713808198,3.9987563221089784,5.2029954269553855e-6,full
no_ext,tree.867,8.26286349111703e-13,8.26286349111703e-13,2.0118719159249534,3.7883088987976543,4.901205961954362e-6,full
no_ext,tree.868,8.434464449777248e-12,1.0000000000005014,2.386863669654183,3.7145250834519907,2.8253624525095777e-5,full
no_ext,tree.869,4.907540071189253e-12,1.0000000000003824,2.498084649667367,3.7447798301652577,4.52591647225024e-5,full
no_ext,tree.87,8.352616783415694e-13,2.0000000000005422,4.219839838575073,3.5749674661932866,6.734851289524666e-6,full
no_ext,tree.870,8.030270891924218e-13,8.030270891924218e-13,2.4233841471660567,3.916079112254679,5.033663763410614e-6,full
no_ext,tree.871,4.85143084469867e-13,4.85143084469867e-13,1.1407461125529799,4.040615996721543,4.039922289805643e-6,full
no_ext,tree.872,4.906366856746826e-13,4.906366856746826e-13,1.4453868742074307,3.8716166463457506,4.2468017246511604e-6,full
no_ext,tree.873,2.0132323691559555e-13,2.0132323691559555e-13,1.2140556620794336,4.030537416175142,3.920952183734894e-6,full
no_ext,tree.874,7.301331105381827e-13,7.301331105381827e-13,2.349357078239236,3.658563785560292,5.550438996519962e-6,full
no_ext,tree.875,1.42352229317827e-12,1.42352229317827e-12,2.2842790898569243,3.956454802441568,5.104394520746461e-6,full
no_ext,tree.876,2.35850343670466e-12,2.0000000000005658,3.581101073504748,3.877054238771295,1.0676196589000245e-5,full
no_ext,tree.877,4.1383638286058125e-13,4.1383638286058125e-13,1.4512399227255697,3.6811102334054357,4.366985741039442e-6,full
no_ext,tree.878,2.9260010298429533e-13,2.9260010298429533e-13,0.8240502235114938,4.055733159165265,3.39115667879679e-6,full
no_ext,tree.879,1.0671079234835022e-12,1.0671079234835022e-12,1.999194082584827,4.02724256311064,4.517283488511925e-6,full
no_ext,tree.88,8.866466023749182e-13,8.866466023749182e-13,1.112982924159542,3.9912493637762823,3.9673213037960585e-6,full
no_ext,tree.880,1.1533913142615867e-12,1.1533913142615867e-12,1.8401416108613688,3.8413316716758183,4.6878363826623945e-6,full
no_ext,tree.881,1.759468011124754e-12,2.000000000000331,2.87539054052696,4.015873488886247,7.694333955061214e-6,full
no_ext,tree.882,6.78982075091958e-12,4.000000000000564,4.976962070813003,3.993144886291976,3.0124867723738882e-5,full
no_ext,tree.883,7.849085880957538e-13,7.849085880957538e-13,2.2396893111712344,3.935402581540574,4.777157863962804e-6,full
no_ext,tree.884,5.4998740634917815e-12,2.000000000000456,3.1510848188786236,3.8331644641342666,2.299061460882443e-5,full
no_ext,tree.885,2.8052881678497116e-13,2.8052881678497116e-13,0.8879371875537007,4.247132293233792,3.4348491740511023e-6,full
no_ext,tree.886,9.871809207341443e-13,9.871809207341443e-13,1.4003058961659132,3.8038384896418274,4.529755571731268e-6,full
no_ext,tree.887,3.663664240448145e-13,3.663664240448145e-13,1.039262846019776,3.6992016506570664,3.97045562246835e-6,full
no_ext,tree.888,7.375565168566805e-13,7.375565168566805e-13,1.5279854390230536,3.9232706641493587,4.463471233888495e-6,full
no_ext,tree.889,3.782305819038446e-12,2.000000000000675,2.9891924794505034,3.8372192857193745,2.2747989283374537e-5,full
no_ext,tree.89,1.191128103962533e-12,2.000000000000513,2.8513477637881017,3.803994680397215,6.311752202878241e-6,full
no_ext,tree.890,7.50852661502887e-13,7.50852661502887e-13,1.3153859292679335,3.866266437156538,4.057597687168504e-6,full
no_ext,tree.891,4.692916271256034e-13,4.692916271256034e-13,1.1702215323206233,3.9186047104402744,3.911011031317165e-6,full
no_ext,tree.892,9.027208336197999e-13,9.027208336197999e-13,1.6448566081054965,3.8089563872588683,4.320025984066176e-6,full
no_ext,tree.893,8.757106854431576e-13,8.757106854431576e-13,2.187371522285396,3.5740619689086004,5.036240113223097e-6,full
no_ext,tree.894,9.29034075381167e-13,9.29034075381167e-13,2.9670344220823126,3.8021862316361412,6.4744341370854155e-6,full
no_ext,tree.895,1.553146052826412e-12,2.0000000000006337,4.162198240773704,3.569150029334931,7.982977118608094e-6,full
no_ext,tree.896,1.4213973163248365e-12,1.4213973163248365e-12,1.846590529548409,3.9223901709458406,4.5578393848263666e-6,full
no_ext,tree.897,9.199760565619808e-13,9.199760565619808e-13,1.4204594893948885,3.8626940964485232,4.0469043543224964e-6,full
no_ext,tree.898,9.575151270456291e-13,9.575151270456291e-13,1.5427745202987442,3.575718235375821,4.407258463402671e-6,full
no_ext,tree.899,1.2245058568193093e-11,2.0000000000009477,3.2709846697824756,3.9547180856171695,3.526841424612841e-5,full
no_ext,tree.9,6.304837108549092e-13,6.304837108549092e-13,0.9556518879746018,3.831896159002622,3.6532639343913627e-6,full
no_ext,tree.90,8.374002375048014e-13,8.374002375048014e-13,2.411579869418224,3.5878493722192464,5.23433282560893e-6,full
no_ext,tree.900,1.3483495726480969e-12,1.3483495726480969e-12,3.826754084063419,3.476427927001924,7.0179435230790745e-6,full
no_ext,tree.901,7.615605841026905e-13,7.615605841026905e-13,1.3339058631327954,3.7253009190570667,4.147601047660293e-6,full
no_ext,tree.902,6.755042286312117e-12,1.000000000000247,1.5844417026415198,4.182734276285897,1.111283676491593e-5,full
no_ext,tree.903,7.743632804034103e-13,7.743632804034103e-13,1.0932321192705188,4.113412138237392,3.7751774698483583e-6,full
no_ext,tree.904,2.8253126147908326e-13,2.8253126147908326e-13,1.132841379573333,3.9431710376385634,3.7857881972825584e-6,full
no_ext,tree.905,6.39937620756649e-13,6.39937620756649e-13,1.2530766239989994,3.792339569406928,3.906161348817582e-6,full
no_ext,tree.906,2.3171626340659683e-12,3.000000000000575,3.958824471999176,3.838467326105046,6.997314321528557e-6,full
no_ext,tree.907,2.2324766002757588e-12,1.0000000000013676,2.9672037380914382,3.805075548428713,7.424801770346553e-6,full
no_ext,tree.908,8.967862372666601e-13,8.967862372666601e-13,1.27160359702471,3.669669922059381,4.476995518607993e-6,full
no_ext,tree.909,3.044610478892754e-13,3.044610478892754e-13,0.8607335881178725,3.8876699523303375,3.6167052770676513e-6,full
no_ext,tree.91,1.1736374491809478e-12,1.1736374491809478e-12,2.1855114255951937,3.873691699674317,5.1867685038847935e-6,full
no_ext,tree.910,7.306038250358359e-13,7.306038250358359e-13,1.7899841617647005,4.122497628417926,4.413107185305548e-6,full
no_ext,tree.911,5.358509534977208e-13,1.0000000000004232,2.0840424779162356,3.8556260393037967,4.89084591426705e-6,full
no_ext,tree.912,1.4087673365308993e-12,1.4087673365308993e-12,2.0145231368273544,3.5206140828198405,5.005642373409835e-6,full
no_ext,tree.913,1.5573267049715902e-12,2.000000000000813,3.2246906605063757,3.8619572345216513,5.4833407944984815e-6,full
