extinction,tree,mape.incomplete,mape.mean,mape.median,fraction
intermediate,tree.561,20.181387599689035,18.124382964229365,17.199448061320307,full
intermediate,tree.562,12.459864822165862,9.558339181183447,7.407793664719238,full
intermediate,tree.563,13.317397448755713,14.541099919708694,13.425175147278162,full
intermediate,tree.564,19.57467737386767,14.316937626987228,13.966081999044047,full
intermediate,tree.565,18.728012381739585,15.64732320654589,14.56077576059819,full
intermediate,tree.566,28.50864025579989,19.387169167017852,17.02384423216015,full
intermediate,tree.567,21.49324638698285,22.36637559983877,22.457443639618983,full
intermediate,tree.568,11.38619851404776,11.428080569896492,11.05411802895192,full
intermediate,tree.569,21.224137596891424,15.615854995064382,15.651692462375882,full
intermediate,tree.57,12.56695824552525,10.226472058057233,8.622657325445013,full
intermediate,tree.570,29.770005639789265,19.67240809977812,19.455111249411637,full
intermediate,tree.571,31.492140349675996,24.865499378119903,29.57958057459578,full
intermediate,tree.572,29.666435417449705,21.32537851706122,21.091902355772696,full
intermediate,tree.573,124.98864195360937,94.54524421505674,105.02396427123716,full
intermediate,tree.574,13.782854981018943,10.406876267254923,10.024495375094444,full
intermediate,tree.575,16.668535460226085,11.736262930685657,11.173182377702433,full
intermediate,tree.576,12.949710837995212,11.246803381157388,10.760451889498777,full
intermediate,tree.577,23.657536734184188,20.383548248139725,22.366245873622283,full
intermediate,tree.578,33.35025093884937,25.551844361938024,26.88722463037535,full
intermediate,tree.579,20.463366676359396,7.5413001424489,6.202438623884624,full
intermediate,tree.58,23.918561409040258,19.678022569546254,19.7525602799741,full
intermediate,tree.580,47.67479912216812,36.47003260879523,42.188281341266176,full
intermediate,tree.581,28.285760745709638,18.64171956115672,19.367120754703027,full
intermediate,tree.582,25.92366731085936,20.217859531819197,19.461547820599193,full
intermediate,tree.583,18.642331736958344,15.343454993931896,13.525033838872613,full
intermediate,tree.584,68.11806030639953,44.79566808051761,45.13227864880797,full
intermediate,tree.585,49.45176790596271,36.20258925548938,36.44805147865564,full
intermediate,tree.586,23.45119640309551,15.981284662110157,14.24179861794659,full
intermediate,tree.587,25.302378724370683,22.221403633756367,23.33955804132391,full
intermediate,tree.588,17.429582801026108,20.01944381097669,17.947024740516294,full
intermediate,tree.589,22.707296631442052,20.44372215373707,22.01233831699117,full
intermediate,tree.59,32.36665649769136,21.59670528523012,20.14584537200601,full
intermediate,tree.590,44.85275725119215,30.028203023756085,29.951993630310064,full
intermediate,tree.591,4.13446550659038,5.328375650312012,3.0697538291019,full
intermediate,tree.592,27.8218901364312,16.011752279747405,10.983516784276517,full
intermediate,tree.593,35.480300530046236,23.863593602981332,22.73513478187782,full
intermediate,tree.594,13.870134170504125,11.638473600937939,9.929148937539225,full
intermediate,tree.595,14.086836343082002,14.741760481032221,13.739470785606764,full
intermediate,tree.596,27.000823880206116,18.274495455677073,18.395553234168244,full
intermediate,tree.597,17.501089414155434,12.77203076147524,12.512052242270737,full
intermediate,tree.598,129.5624897206071,109.32915518062212,112.88534000019501,full
intermediate,tree.599,28.112018210011207,18.614934015788855,15.5576007442081,full
intermediate,tree.6,7.101240748396472,9.544223628635441,8.985333219927028,full
intermediate,tree.60,4.828123194948039,5.021169606294595,3.7253238772547665,full
intermediate,tree.600,28.26003762514977,12.667846086206366,9.325121728392457,full
intermediate,tree.601,32.015583802539055,23.246376143441154,25.716179628412622,full
intermediate,tree.602,41.53652243282702,32.22067868463747,34.40898415995104,full
intermediate,tree.603,22.21314743919251,18.64331126104816,18.064377393822763,full
intermediate,tree.604,20.5796585883358,18.652908385469267,18.924665900171306,full
intermediate,tree.605,7.991362348992255,9.285823795346897,8.103601092213456,full
intermediate,tree.606,55.87890494092428,25.95992746066289,20.86631672021695,full
intermediate,tree.607,21.616157138291143,16.92071830253784,14.929377886220951,full
intermediate,tree.608,18.395210830905974,14.491215457812926,12.213253562309555,full
intermediate,tree.609,6.944909138798036,9.570790092543097,8.127037328438474,full
intermediate,tree.61,17.60526219818187,14.730494005060363,13.911715957077472,full
intermediate,tree.610,17.54238152558537,13.254982739550824,12.260539608255776,full
intermediate,tree.611,37.92336363655116,30.582113237362357,33.10002679697445,full
intermediate,tree.612,15.50435011629951,8.589395827069177,7.092594984464616,full
intermediate,tree.613,15.678166916542368,13.331837222755546,11.95423204039719,full
intermediate,tree.614,41.224283483990384,30.002319684018055,31.024970966751138,full
intermediate,tree.615,34.85617118657686,20.194269185332598,17.502813072395316,full
intermediate,tree.616,15.688434549747699,11.795943104074244,10.293270340028043,full
intermediate,tree.617,20.469194936808265,16.169181244094975,14.496186239365835,full
intermediate,tree.618,28.132958370048218,19.737211752875712,21.08580785100731,full
intermediate,tree.619,16.233447022609358,13.519517095667544,14.144291584391459,full
intermediate,tree.62,20.022727275450652,13.419285832654893,14.15525550085324,full
intermediate,tree.620,9.540956460561612,8.152174688261155,7.516332600259215,full
intermediate,tree.621,42.40517401486857,31.55915515537892,32.682954500678754,full
intermediate,tree.622,7.919647144217428,8.493785956008548,7.588958618282517,full
intermediate,tree.623,30.720408335510353,19.346425170180908,20.368877972043496,full
intermediate,tree.624,9.323932200520964,9.319335694479228,8.869021545905948,full
intermediate,tree.625,13.078774041333343,8.80951722643596,7.919981312399253,full
intermediate,tree.626,21.837639348979543,19.66962046088608,20.492081990719264,full
intermediate,tree.627,27.718574024362336,18.8607572884234,17.336439435076684,full
intermediate,tree.628,11.046338415403321,12.233892274073938,11.250679256574998,full
intermediate,tree.629,157.50261945813236,124.6327809730406,149.48618841062444,full
intermediate,tree.63,25.633038677983393,19.187482219192095,19.56566900585348,full
intermediate,tree.630,19.44656854105626,13.724229606888565,12.503854737061006,full
intermediate,tree.631,15.312478356038264,11.811479015219382,9.536677440368372,full
intermediate,tree.632,19.697176753623193,14.98208936588125,15.993410484690754,full
intermediate,tree.633,24.515709064890316,20.284774038614774,20.383242021256592,full
intermediate,tree.634,47.123079625664666,43.193595743463625,45.46443740374425,full
intermediate,tree.635,35.86100041108862,33.48033804199482,32.90595112880963,full
intermediate,tree.636,34.21970358047272,25.9913638037439,27.08008900304818,full
intermediate,tree.637,21.872589098006507,19.839690640957137,18.38242634994984,full
intermediate,tree.638,21.26535183411145,17.14183385415595,17.563105726881865,full
intermediate,tree.639,12.134369946251383,9.800695062221518,9.029179956308953,full
intermediate,tree.64,20.356293492027923,16.335521699531633,15.825737360309814,full
intermediate,tree.640,23.588710046083154,15.450740953396016,13.640908757721856,full
intermediate,tree.641,8.853976006019495,10.834994270551098,9.054526593136998,full
intermediate,tree.642,58.1078026300903,26.63037718277397,24.52037997107218,full
intermediate,tree.643,33.85205861037864,21.699502471395657,20.444222215925247,full
intermediate,tree.644,10.40326083826461,13.653310043714495,9.497200233266161,full
intermediate,tree.645,29.682618390986406,19.13887458713193,18.804164538674694,full
intermediate,tree.646,56.610137849419374,42.45969311013819,42.5474090524398,full
intermediate,tree.647,19.67386339817817,14.22147358432729,14.661426820819273,full
intermediate,tree.648,20.887716930790408,13.447096691953286,12.597138908008931,full
intermediate,tree.649,19.072159497559866,14.574004168333692,14.254344155232165,full
intermediate,tree.65,12.151991860997555,9.395564627796302,7.148037749879767,full
intermediate,tree.650,32.44679986759358,22.836841391650935,24.202476731814375,full
intermediate,tree.651,22.352346355445505,17.031755317146246,15.745863949731032,full
intermediate,tree.652,24.10247285173308,18.948445840861986,19.77142943448012,full
intermediate,tree.653,18.267969789391884,17.167048253203422,18.644938484062802,full
intermediate,tree.654,29.594833401922884,25.619731529001026,25.90120450838111,full
intermediate,tree.655,31.92276525711405,30.684375682816516,29.116535409971817,full
intermediate,tree.656,10.022166562289895,11.1164787346491,8.985668408940024,full
intermediate,tree.657,42.094378009807144,31.073033645795356,35.69525629297204,full
intermediate,tree.658,9.374463310787853,9.413382222386666,8.870590680345963,full
intermediate,tree.659,77.99203120846113,55.647663420270675,63.445536881444966,full
intermediate,tree.66,34.597394346242794,22.197678178500503,20.783882131675714,full
intermediate,tree.660,23.58082981812926,17.31405354704752,15.870704158187632,full
intermediate,tree.661,6.211638959824124,9.706124805395522,8.261760424188205,full
intermediate,tree.662,29.793119484476954,26.275851345918273,28.270601878471897,full
intermediate,tree.663,17.70671663221335,19.149405764111087,17.66976398566394,full
intermediate,tree.664,26.763425088686137,18.650518524690025,18.98751299546772,full
intermediate,tree.665,21.36505000208963,14.878036172254403,12.601851491906693,full
intermediate,tree.666,24.22887979172872,15.456718410331208,13.573621458532203,full
intermediate,tree.667,20.52314602735806,17.328587518794695,18.26187386681162,full
intermediate,tree.668,41.480069513305736,33.626909530959345,34.933261434324145,full
intermediate,tree.669,24.339813426230048,17.30206068695331,14.81374464278558,full
intermediate,tree.67,44.45688922429036,34.65506397458642,37.01515473625473,full
intermediate,tree.670,20.953950518722987,17.519865713058387,17.94675690646252,full
intermediate,tree.671,31.572110442681677,25.11214702349214,26.33053861802471,full
intermediate,tree.672,27.728135978309425,18.907250496024826,20.27341824466224,full
intermediate,tree.673,23.095643838407632,17.97353972738894,18.0326808337907,full
intermediate,tree.674,19.55200241439439,18.341559652427346,17.238769688851605,full
intermediate,tree.675,8.780731892778698,8.582914313413335,6.814236246962134,full
intermediate,tree.676,23.520265914849556,18.3901438560452,19.275928003857366,full
intermediate,tree.677,27.252529882155514,22.64939471744533,23.18712162757046,full
intermediate,tree.678,42.40423491372571,33.47301666727,36.44600887952921,full
intermediate,tree.679,15.37694879140811,10.461132920750424,10.13342213637619,full
intermediate,tree.68,23.909633874621335,22.104699191722506,22.12892618745519,full
intermediate,tree.680,18.002708696692256,18.056193916486123,18.614345198954414,full
intermediate,tree.681,18.571536767460497,14.350488965573732,12.628493551701611,full
intermediate,tree.682,18.23832165125118,14.841552914626387,15.639103506630633,full
intermediate,tree.683,30.65026563497501,22.50447111434448,23.630047102416693,full
intermediate,tree.684,12.948802143477073,9.984910598981065,8.587387454236499,full
intermediate,tree.685,16.1199104661191,12.313329152941597,13.202757614893349,full
intermediate,tree.686,25.87258141450219,19.681098043573005,18.813808360696772,full
intermediate,tree.687,22.925353442408568,14.977838695077917,14.801694212647751,full
intermediate,tree.688,18.85600709086819,17.886398245196435,17.851876860262458,full
intermediate,tree.689,18.65982728284897,16.550152099837593,16.791933794251467,full
intermediate,tree.69,28.88605313994388,19.65849671178263,18.901298914275763,full
intermediate,tree.690,14.103936535058045,12.09505514076791,10.552267792598299,full
intermediate,tree.691,13.87884372352222,10.490958802175854,9.323149432226264,full
intermediate,tree.692,25.164296890711807,23.906274383123737,23.57313248731378,full
intermediate,tree.693,16.224276255793548,13.788451375966012,13.639591365612524,full
intermediate,tree.694,26.874201242814422,17.96065329238299,16.50054415182055,full
intermediate,tree.695,12.907431417774237,11.239513691596787,11.400580658366612,full
intermediate,tree.696,10.463402725414955,6.626901672885048,5.359050915394173,full
intermediate,tree.697,7.1294023226491365,7.533231011829371,5.803938140048677,full
intermediate,tree.698,18.133190720947557,16.463870524425456,16.28458417967819,full
intermediate,tree.699,44.74184432585052,22.866436641010974,22.562149152279616,full
intermediate,tree.7,28.625030170541983,26.609040576766148,27.160771558537505,full
intermediate,tree.70,37.223579191907966,27.288111084226184,29.08426236623202,full
intermediate,tree.700,42.52902327722766,35.31803972757648,37.57987672290094,full
intermediate,tree.701,57.85431261611246,54.137959804010436,57.56835296105775,full
intermediate,tree.702,20.637920482068814,15.000234192407058,14.450278686583506,full
intermediate,tree.703,19.417503378520514,18.743848314891377,19.212203146575845,full
